dt,AverageTemperature,AverageTemperatureUncertainty,State,Country
12/1/2007,-5.521,0.402,New Hampshire,United States
12/1/2007,1.597,0.2,New Jersey,United States
12/1/2007,1.479,0.24,New Mexico,United States
12/1/2007,-2.93,0.273,New York,United States
12/1/2007,8.824,0.223,North Carolina,United States
12/1/2007,-10.483,0.177,North Dakota,United States
12/1/2007,0.698,0.244,Ohio,United States
12/1/2007,3.699,0.177,Oklahoma,United States
12/1/2007,-0.718,0.229,Oregon,United States
12/1/2007,-0.122,0.217,Pennsylvania,United States
12/1/2007,0.124,0.308,Rhode Island,United States
12/1/2007,11.531,0.255,South Carolina,United States
12/1/2007,-6.911,0.169,South Dakota,United States
12/1/2007,6.888,0.236,Tennessee,United States
12/1/2007,9.459,0.158,Texas,United States
12/1/2007,-4.481,0.316,Utah,United States
12/1/2007,-5.644,0.368,Vermont,United States
12/1/2007,5.457,0.231,Virginia,United States
12/1/2007,-0.819,0.188,Washington,United States
12/1/2007,3.088,0.253,West Virginia,United States
12/1/2007,-7.549,0.154,Wisconsin,United States
12/1/2007,-7.608,0.186,Wyoming,United States
1/1/2008,6.378,0.251,Alabama,United States
1/1/2008,-20.132,0.393,Alaska,United States
1/1/2008,4.016,0.234,Arizona,United States
1/1/2008,3.939,0.161,Arkansas,United States
1/1/2008,5.119,0.208,California,United States
1/1/2008,-6.491,0.301,Colorado,United States
1/1/2008,-0.137,0.469,Connecticut,United States
1/1/2008,2.367,0.22,Delaware,United States
1/1/2008,1.531,0.267,District Of Columbia,United States
1/1/2008,15.325,0.224,Florida,United States
1/1/2008,7.614,0.228,Georgia (State),United States
1/1/2008,20.858,0.283,Hawaii,United States
1/1/2008,-7.587,0.243,Idaho,United States
1/1/2008,-2.643,0.16,Illinois,United States
1/1/2008,-2.037,0.159,Indiana,United States
1/1/2008,-7.913,0.241,Iowa,United States
1/1/2008,-1.171,0.198,Kansas,United States
1/1/2008,0.764,0.155,Kentucky,United States
1/1/2008,9.297,0.174,Louisiana,United States
1/1/2008,-7.248,0.384,Maine,United States
1/1/2008,2.165,0.227,Maryland,United States
1/1/2008,-2.641,0.444,Massachusetts,United States
1/1/2008,-4.668,0.248,Michigan,United States
1/1/2008,-12.804,0.179,Minnesota,United States
1/1/2008,6.791,0.182,Mississippi,United States
1/1/2008,-0.73,0.166,Missouri,United States
1/1/2008,-7.974,0.244,Montana,United States
1/1/2008,-5.775,0.287,Nebraska,United States
1/1/2008,-2.925,0.221,Nevada,United States
1/1/2008,-5.451,0.363,New Hampshire,United States
1/1/2008,0.787,0.249,New Jersey,United States
1/1/2008,0.187,0.136,New Mexico,United States
1/1/2008,-2.955,0.306,New York,United States
1/1/2008,4.739,0.233,North Carolina,United States
1/1/2008,-12.333,0.143,North Dakota,United States
1/1/2008,-1.43,0.302,Ohio,United States
1/1/2008,3.618,0.214,Oklahoma,United States
1/1/2008,-1.939,0.227,Oregon,United States
1/1/2008,-1.213,0.249,Pennsylvania,United States
1/1/2008,-0.207,0.469,Rhode Island,United States
1/1/2008,7.081,0.259,South Carolina,United States
1/1/2008,-8.591,0.201,South Dakota,United States
1/1/2008,2.324,0.191,Tennessee,United States
1/1/2008,7.674,0.122,Texas,United States
1/1/2008,-5.654,0.224,Utah,United States
1/1/2008,-5.522,0.384,Vermont,United States
1/1/2008,2.391,0.25,Virginia,United States
1/1/2008,-2.722,0.171,Washington,United States
1/1/2008,-0.22,0.359,West Virginia,United States
1/1/2008,-9.114,0.235,Wisconsin,United States
1/1/2008,-8.551,0.156,Wyoming,United States
2/1/2008,9.779,0.216,Alabama,United States
2/1/2008,-18.914,0.212,Alaska,United States
2/1/2008,7.129,0.175,Arizona,United States
2/1/2008,6.437,0.166,Arkansas,United States
2/1/2008,7.944,0.107,California,United States
2/1/2008,-2.717,0.211,Colorado,United States
2/1/2008,-0.379,0.255,Connecticut,United States
2/1/2008,3.23,0.184,Delaware,United States
2/1/2008,2.175,0.254,District Of Columbia,United States
2/1/2008,17.833,0.227,Florida,United States
2/1/2008,10.961,0.198,Georgia (State),United States
2/1/2008,21.03,0.207,Hawaii,United States
2/1/2008,-2.953,0.291,Idaho,United States
2/1/2008,-3.076,0.124,Illinois,United States
2/1/2008,-1.934,0.091,Indiana,United States
2/1/2008,-7.666,0.131,Iowa,United States
2/1/2008,0.176,0.195,Kansas,United States
2/1/2008,2.864,0.151,Kentucky,United States
2/1/2008,13.163,0.162,Louisiana,United States
2/1/2008,-7.453,0.317,Maine,United States
2/1/2008,3.074,0.208,Maryland,United States
2/1/2008,-2.526,0.269,Massachusetts,United States
2/1/2008,-7.269,0.205,Michigan,United States
2/1/2008,-12.269,0.133,Minnesota,United States
2/1/2008,10.396,0.155,Mississippi,United States
2/1/2008,-0.591,0.126,Missouri,United States
2/1/2008,-4.59,0.163,Montana,United States
2/1/2008,-3.239,0.146,Nebraska,United States
2/1/2008,1.237,0.245,Nevada,United States
2/1/2008,-5.575,0.233,New Hampshire,United States
2/1/2008,1.134,0.202,New Jersey,United States
2/1/2008,4.298,0.12,New Mexico,United States
2/1/2008,-4.208,0.244,New York,United States
2/1/2008,8.079,0.183,North Carolina,United States
2/1/2008,-11.812,0.179,North Dakota,United States
2/1/2008,-1.718,0.155,Ohio,United States
2/1/2008,5.249,0.137,Oklahoma,United States
2/1/2008,2.215,0.213,Oregon,United States
2/1/2008,-1.999,0.214,Pennsylvania,United States
2/1/2008,-0.372,0.253,Rhode Island,United States
2/1/2008,10.756,0.29,South Carolina,United States
2/1/2008,-7.034,0.211,South Dakota,United States
2/1/2008,5.484,0.206,Tennessee,United States
2/1/2008,11.665,0.156,Texas,United States
2/1/2008,-1.342,0.198,Utah,United States
2/1/2008,-6.052,0.256,Vermont,United States
2/1/2008,4.749,0.229,Virginia,United States
2/1/2008,1.695,0.181,Washington,United States
2/1/2008,1.48,0.201,West Virginia,United States
2/1/2008,-9.991,0.177,Wisconsin,United States
2/1/2008,-4.514,0.208,Wyoming,United States
3/1/2008,13.236,0.166,Alabama,United States
3/1/2008,-12.91,0.284,Alaska,United States
3/1/2008,11.083,0.23,Arizona,United States
3/1/2008,11.394,0.251,Arkansas,United States
3/1/2008,10.598,0.149,California,United States
3/1/2008,1.068,0.196,Colorado,United States
3/1/2008,2.652,0.366,Connecticut,United States
3/1/2008,6.892,0.256,Delaware,United States
3/1/2008,6.768,0.28,District Of Columbia,United States
3/1/2008,18.702,0.144,Florida,United States
3/1/2008,13.514,0.205,Georgia (State),United States
3/1/2008,21.757,0.24,Hawaii,United States
3/1/2008,-1.098,0.333,Idaho,United States
3/1/2008,4.002,0.132,Illinois,United States
3/1/2008,3.968,0.175,Indiana,United States
3/1/2008,0.794,0.149,Iowa,United States
3/1/2008,6.379,0.209,Kansas,United States
3/1/2008,7.446,0.122,Kentucky,United States
3/1/2008,15.983,0.246,Louisiana,United States
3/1/2008,-4.601,0.348,Maine,United States
3/1/2008,7.222,0.246,Maryland,United States
3/1/2008,0.725,0.418,Massachusetts,United States
3/1/2008,-2.463,0.166,Michigan,United States
3/1/2008,-4.447,0.168,Minnesota,United States
3/1/2008,14.047,0.193,Mississippi,United States
3/1/2008,6.395,0.201,Missouri,United States
3/1/2008,-0.457,0.275,Montana,United States
3/1/2008,2.956,0.147,Nebraska,United States
3/1/2008,4.678,0.203,Nevada,United States
3/1/2008,-2.474,0.338,New Hampshire,United States
3/1/2008,5.061,0.264,New Jersey,United States
3/1/2008,7.483,0.193,New Mexico,United States
3/1/2008,-0.838,0.201,New York,United States
3/1/2008,10.907,0.147,North Carolina,United States
3/1/2008,-2.677,0.242,North Dakota,United States
3/1/2008,3.004,0.18,Ohio,United States
3/1/2008,10.659,0.16,Oklahoma,United States
3/1/2008,2.929,0.267,Oregon,United States
3/1/2008,2.33,0.179,Pennsylvania,United States
3/1/2008,2.635,0.373,Rhode Island,United States
3/1/2008,13.149,0.226,South Carolina,United States
3/1/2008,0.369,0.173,South Dakota,United States
3/1/2008,9.426,0.182,Tennessee,United States
3/1/2008,14.673,0.196,Texas,United States
3/1/2008,2.641,0.219,Utah,United States
3/1/2008,-2.979,0.246,Vermont,United States
3/1/2008,8.518,0.206,Virginia,United States
3/1/2008,2.97,0.266,Washington,United States
3/1/2008,5.563,0.17,West Virginia,United States
3/1/2008,-3.149,0.205,Wisconsin,United States
3/1/2008,-1.704,0.181,Wyoming,United States
4/1/2008,17.322,0.138,Alabama,United States
4/1/2008,-5.653,0.32,Alaska,United States
4/1/2008,14.511,0.144,Arizona,United States
4/1/2008,15.118,0.141,Arkansas,United States
4/1/2008,12.73,0.191,California,United States
4/1/2008,4.821,0.142,Colorado,United States
4/1/2008,9.351,0.26,Connecticut,United States
4/1/2008,12.17,0.147,Delaware,United States
4/1/2008,12.946,0.197,District Of Columbia,United States
4/1/2008,21.177,0.205,Florida,United States
4/1/2008,17.476,0.196,Georgia (State),United States
4/1/2008,21.687,0.153,Hawaii,United States
4/1/2008,2.173,0.216,Idaho,United States
4/1/2008,11.005,0.148,Illinois,United States
4/1/2008,11.604,0.149,Indiana,United States
4/1/2008,8.092,0.103,Iowa,United States
4/1/2008,10.356,0.137,Kansas,United States
4/1/2008,13.364,0.178,Kentucky,United States
4/1/2008,19.389,0.14,Louisiana,United States
4/1/2008,5.367,0.094,Maine,United States
4/1/2008,12.907,0.159,Maryland,United States
4/1/2008,8.614,0.212,Massachusetts,United States
4/1/2008,7.59,0.189,Michigan,United States
4/1/2008,4.251,0.134,Minnesota,United States
4/1/2008,17.67,0.134,Mississippi,United States
4/1/2008,11.468,0.164,Missouri,United States
4/1/2008,3.202,0.166,Montana,United States
4/1/2008,7.215,0.09,Nebraska,United States
4/1/2008,7.511,0.173,Nevada,United States
4/1/2008,7.055,0.242,New Hampshire,United States
4/1/2008,11.506,0.128,New Jersey,United States
4/1/2008,11.183,0.139,New Mexico,United States
4/1/2008,9.455,0.131,New York,United States
4/1/2008,15.069,0.186,North Carolina,United States
4/1/2008,4.607,0.143,North Dakota,United States
4/1/2008,11.87,0.201,Ohio,United States
4/1/2008,14.532,0.161,Oklahoma,United States
4/1/2008,4.953,0.202,Oregon,United States
4/1/2008,10.976,0.164,Pennsylvania,United States
4/1/2008,9.213,0.266,Rhode Island,United States
4/1/2008,16.9,0.241,South Carolina,United States
4/1/2008,5.868,0.141,South Dakota,United States
4/1/2008,14.158,0.127,Tennessee,United States
4/1/2008,18.5,0.142,Texas,United States
4/1/2008,5.963,0.182,Utah,United States
4/1/2008,7.271,0.172,Vermont,United States
4/1/2008,13.638,0.079,Virginia,United States
4/1/2008,5.082,0.113,Washington,United States
4/1/2008,12.551,0.117,West Virginia,United States
4/1/2008,6.376,0.19,Wisconsin,United States
4/1/2008,2.238,0.151,Wyoming,United States
5/1/2008,21.813,0.139,Alabama,United States
5/1/2008,3.681,0.258,Alaska,United States
5/1/2008,17.836,0.112,Arizona,United States
5/1/2008,20.485,0.155,Arkansas,United States
5/1/2008,16.751,0.139,California,United States
5/1/2008,10.59,0.128,Colorado,United States
5/1/2008,12.703,0.227,Connecticut,United States
5/1/2008,15.577,0.191,Delaware,United States
5/1/2008,15.85,0.165,District Of Columbia,United States
5/1/2008,24.952,0.205,Florida,United States
5/1/2008,22.004,0.174,Georgia (State),United States
5/1/2008,22.704,0.323,Hawaii,United States
5/1/2008,9.448,0.134,Idaho,United States
5/1/2008,15.454,0.163,Illinois,United States
5/1/2008,15.284,0.188,Indiana,United States
5/1/2008,14.834,0.131,Iowa,United States
5/1/2008,17.598,0.176,Kansas,United States
5/1/2008,17.131,0.142,Kentucky,United States
5/1/2008,23.765,0.18,Louisiana,United States
5/1/2008,10.218,0.152,Maine,United States
5/1/2008,15.902,0.168,Maryland,United States
5/1/2008,12.251,0.24,Massachusetts,United States
5/1/2008,10.805,0.221,Michigan,United States
5/1/2008,11.043,0.17,Minnesota,United States
5/1/2008,22.351,0.172,Mississippi,United States
5/1/2008,17.479,0.14,Missouri,United States
5/1/2008,10.1,0.144,Montana,United States
5/1/2008,13.991,0.108,Nebraska,United States
5/1/2008,12.706,0.113,Nevada,United States
5/1/2008,11.229,0.196,New Hampshire,United States
5/1/2008,14.542,0.144,New Jersey,United States
5/1/2008,16.051,0.11,New Mexico,United States
5/1/2008,11.689,0.119,New York,United States
5/1/2008,18.791,0.162,North Carolina,United States
5/1/2008,11.196,0.165,North Dakota,United States
5/1/2008,14.504,0.278,Ohio,United States
5/1/2008,20.763,0.131,Oklahoma,United States
5/1/2008,11.272,0.171,Oregon,United States
5/1/2008,12.974,0.142,Pennsylvania,United States
5/1/2008,12.676,0.225,Rhode Island,United States
5/1/2008,21.239,0.259,South Carolina,United States
5/1/2008,12.252,0.155,South Dakota,United States
5/1/2008,18.596,0.105,Tennessee,United States
5/1/2008,23.702,0.128,Texas,United States
5/1/2008,11.341,0.131,Utah,United States
5/1/2008,10.977,0.176,Vermont,United States
5/1/2008,16.85,0.169,Virginia,United States
5/1/2008,11.92,0.162,Washington,United States
5/1/2008,14.788,0.155,West Virginia,United States
5/1/2008,11.542,0.198,Wisconsin,United States
5/1/2008,8.541,0.146,Wyoming,United States
6/1/2008,26.471,0.216,Alabama,United States
6/1/2008,9.456,0.221,Alaska,United States
6/1/2008,25.349,0.218,Arizona,United States
6/1/2008,25.741,0.219,Arkansas,United States
6/1/2008,21.827,0.232,California,United States
6/1/2008,16.624,0.163,Colorado,United States
6/1/2008,20.228,0.234,Connecticut,United States
6/1/2008,23.389,0.372,Delaware,United States
6/1/2008,23.819,0.227,District Of Columbia,United States
6/1/2008,27.375,0.236,Florida,United States
6/1/2008,26.852,0.232,Georgia (State),United States
6/1/2008,23.441,0.23,Hawaii,United States
6/1/2008,13.481,0.21,Idaho,United States
6/1/2008,23.151,0.209,Illinois,United States
6/1/2008,23.116,0.198,Indiana,United States
6/1/2008,21.461,0.209,Iowa,United States
6/1/2008,23.726,0.196,Kansas,United States
6/1/2008,24.129,0.23,Kentucky,United States
6/1/2008,27.647,0.243,Louisiana,United States
6/1/2008,16.344,0.265,Maine,United States
6/1/2008,23.614,0.266,Maryland,United States
6/1/2008,19.371,0.314,Massachusetts,United States
6/1/2008,18.197,0.282,Michigan,United States
6/1/2008,17.368,0.287,Minnesota,United States
6/1/2008,26.845,0.222,Mississippi,United States
6/1/2008,23.673,0.21,Missouri,United States
6/1/2008,14.038,0.161,Montana,United States
6/1/2008,20.243,0.248,Nebraska,United States
6/1/2008,18.855,0.231,Nevada,United States
6/1/2008,18.279,0.347,New Hampshire,United States
6/1/2008,22.561,0.347,New Jersey,United States
6/1/2008,22.533,0.245,New Mexico,United States
6/1/2008,19.929,0.326,New York,United States
6/1/2008,25.42,0.248,North Carolina,United States
6/1/2008,16.399,0.146,North Dakota,United States
6/1/2008,22.235,0.202,Ohio,United States
6/1/2008,26.169,0.215,Oklahoma,United States
6/1/2008,13.913,0.218,Oregon,United States
6/1/2008,21.177,0.301,Pennsylvania,United States
6/1/2008,20.107,0.235,Rhode Island,United States
6/1/2008,27.159,0.228,South Carolina,United States
6/1/2008,18.184,0.215,South Dakota,United States
6/1/2008,24.598,0.292,Tennessee,United States
6/1/2008,28.459,0.206,Texas,United States
6/1/2008,17.964,0.248,Utah,United States
6/1/2008,18.291,0.338,Vermont,United States
6/1/2008,23.967,0.245,Virginia,United States
6/1/2008,13.698,0.203,Washington,United States
6/1/2008,21.885,0.31,West Virginia,United States
6/1/2008,18.349,0.263,Wisconsin,United States
6/1/2008,13.86,0.15,Wyoming,United States
7/1/2008,27.218,0.157,Alabama,United States
7/1/2008,10.936,0.272,Alaska,United States
7/1/2008,27.165,0.133,Arizona,United States
7/1/2008,27.337,0.121,Arkansas,United States
7/1/2008,24.726,0.18,California,United States
7/1/2008,20.797,0.11,Colorado,United States
7/1/2008,22.814,0.139,Connecticut,United States
7/1/2008,24.783,0.317,Delaware,United States
7/1/2008,24.947,0.149,District Of Columbia,United States
7/1/2008,27.634,0.198,Florida,United States
7/1/2008,26.979,0.136,Georgia (State),United States
7/1/2008,24.164,0.211,Hawaii,United States
7/1/2008,19.087,0.076,Idaho,United States
7/1/2008,24.111,0.085,Illinois,United States
7/1/2008,23.769,0.135,Indiana,United States
7/1/2008,23.681,0.134,Iowa,United States
7/1/2008,26.449,0.155,Kansas,United States
7/1/2008,24.598,0.127,Kentucky,United States
7/1/2008,28.639,0.215,Louisiana,United States
7/1/2008,19.82,0.218,Maine,United States
7/1/2008,24.645,0.151,Maryland,United States
7/1/2008,22.032,0.206,Massachusetts,United States
7/1/2008,20.366,0.191,Michigan,United States
7/1/2008,20.584,0.19,Minnesota,United States
7/1/2008,28,0.149,Mississippi,United States
7/1/2008,25.37,0.126,Missouri,United States
7/1/2008,19.354,0.156,Montana,United States
7/1/2008,24.438,0.161,Nebraska,United States
7/1/2008,23.715,0.223,Nevada,United States
7/1/2008,20.637,0.241,New Hampshire,United States
7/1/2008,24.205,0.215,New Jersey,United States
7/1/2008,22.616,0.121,New Mexico,United States
7/1/2008,21.446,0.15,New York,United States
7/1/2008,25.215,0.14,North Carolina,United States
7/1/2008,21.13,0.145,North Dakota,United States
7/1/2008,23.178,0.156,Ohio,United States
7/1/2008,28.037,0.145,Oklahoma,United States
7/1/2008,19.062,0.225,Oregon,United States
7/1/2008,22.432,0.097,Pennsylvania,United States
7/1/2008,22.762,0.151,Rhode Island,United States
7/1/2008,26.955,0.173,South Carolina,United States
7/1/2008,23.149,0.141,South Dakota,United States
7/1/2008,25.306,0.145,Tennessee,United States
7/1/2008,27.902,0.09,Texas,United States
7/1/2008,23.024,0.166,Utah,United States
7/1/2008,20.278,0.205,Vermont,United States
7/1/2008,24.278,0.24,Virginia,United States
7/1/2008,18.132,0.172,Washington,United States
7/1/2008,22.513,0.174,West Virginia,United States
7/1/2008,20.857,0.171,Wisconsin,United States
7/1/2008,19.748,0.156,Wyoming,United States
8/1/2008,26.312,0.276,Alabama,United States
8/1/2008,8.961,0.351,Alaska,United States
8/1/2008,26.571,0.311,Arizona,United States
8/1/2008,25.855,0.264,Arkansas,United States
8/1/2008,24.678,0.299,California,United States
8/1/2008,18.882,0.207,Colorado,United States
8/1/2008,20.338,0.279,Connecticut,United States
8/1/2008,22.858,0.213,Delaware,United States
8/1/2008,22.758,0.249,District Of Columbia,United States
8/1/2008,27.793,0.284,Florida,United States
8/1/2008,26.585,0.197,Georgia (State),United States
8/1/2008,24.259,0.304,Hawaii,United States
8/1/2008,18.059,0.2,Idaho,United States
8/1/2008,22.72,0.264,Illinois,United States
8/1/2008,22.638,0.278,Indiana,United States
8/1/2008,21.95,0.305,Iowa,United States
8/1/2008,24.547,0.247,Kansas,United States
8/1/2008,23.818,0.3,Kentucky,United States
